,Unnamed: 0_x,County_x,City,2017 Population,2017 Violent Crime,2017 Murder,2017 Rape,2017 Robbery,2017 Aggravated Assault,Unnamed: 0_y,County_y,2016 Population,2016 Violent Crime,2016 Murder,2016 Rape,2016 Robbery,2016 Aggravated Assault,Unnamed: 0_x,County_x,2015 Population,2015 Violent Crime,2015 Murder,2015 Rape,2015 Robbery,2015 Aggravated Assault,Unnamed: 0_y,County_y,2014 Population,2014 Violent Crime,2014 Murder,2014 Rape,2014 Robbery,2014 Aggravated Assault
0,7.0,Allen County,Lima,37220.0,275.0,5.0,52.0,81.0,137.0,9.0,Allen County,37715.0,356.0,8.0,44.0,123.0,181.0,10.0,Allen County,38154.0,347.0,2.0,48.0,83.0,214.0,11.0,Allen County,38265.0,353.0,3.0,40.0,71.0,239.0
1,8.0,Allen County,Bluffton,3987.0,1.0,0.0,1.0,0.0,0.0,10.0,Allen County,3953.0,1.0,0.0,0.0,1.0,0.0,11.0,Allen County,3996.0,3.0,0.0,0.0,0.0,3.0,12.0,Allen County,4060.0,4.0,,1.0,1.0,2.0
2,293.0,Allen County,Bluffton,170.0,0.0,0.0,0.0,0.0,0.0,10.0,Allen County,3953.0,1.0,0.0,0.0,1.0,0.0,11.0,Allen County,3996.0,3.0,0.0,0.0,0.0,3.0,12.0,Allen County,4060.0,4.0,,1.0,1.0,2.0
3,9.0,Allen County,Delphos,3927.0,3.0,0.0,3.0,0.0,0.0,11.0,Allen County,3884.0,2.0,0.0,1.0,0.0,1.0,12.0,Allen County,3906.0,1.0,0.0,0.0,0.0,1.0,13.0,Allen County,3920.0,2.0,,1.0,1.0,
4,636.0,Allen County,Delphos,3052.0,3.0,0.0,3.0,0.0,0.0,11.0,Allen County,3884.0,2.0,0.0,1.0,0.0,1.0,12.0,Allen County,3906.0,1.0,0.0,0.0,0.0,1.0,13.0,Allen County,3920.0,2.0,,1.0,1.0,
5,10.0,Allen County,Spencerville,2184.0,0.0,0.0,0.0,0.0,0.0,12.0,Allen County,2195.0,1.0,0.0,0.0,0.0,1.0,13.0,Allen County,2208.0,3.0,1.0,1.0,0.0,1.0,14.0,Allen County,2207.0,3.0,,,,3.0
6,11.0,Allen County,Elida,1836.0,1.0,0.0,0.0,0.0,1.0,13.0,Allen County,1852.0,0.0,0.0,0.0,0.0,0.0,14.0,Allen County,1861.0,4.0,0.0,0.0,0.0,4.0,15.0,Allen County,1866.0,,,,,
7,12.0,Allen County,Fort Shawnee,12096.0,14.0,1.0,4.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
8,16.0,Ashland County,Ashland,20485.0,25.0,0.0,7.0,4.0,14.0,18.0,Ashland County,20278.0,24.0,2.0,14.0,1.0,7.0,20.0,Ashland County,20144.0,20.0,0.0,19.0,0.0,1.0,23.0,Ashland County,20293.0,15.0,1.0,11.0,1.0,2.0
9,16.0,Ashland County,Ashland,20485.0,25.0,0.0,7.0,4.0,14.0,18.0,Ashland County,20278.0,24.0,2.0,14.0,1.0,7.0,20.0,Ashland County,20144.0,20.0,0.0,19.0,0.0,1.0,26.0,Ashland County,29344.0,12.0,,8.0,3.0,1.0
10,16.0,Ashland County,Ashland,20485.0,25.0,0.0,7.0,4.0,14.0,18.0,Ashland County,20278.0,24.0,2.0,14.0,1.0,7.0,23.0,Ashland County,29422.0,10.0,0.0,5.0,2.0,3.0,23.0,Ashland County,20293.0,15.0,1.0,11.0,1.0,2.0
11,16.0,Ashland County,Ashland,20485.0,25.0,0.0,7.0,4.0,14.0,18.0,Ashland County,20278.0,24.0,2.0,14.0,1.0,7.0,23.0,Ashland County,29422.0,10.0,0.0,5.0,2.0,3.0,26.0,Ashland County,29344.0,12.0,,8.0,3.0,1.0
12,16.0,Ashland County,Ashland,20485.0,25.0,0.0,7.0,4.0,14.0,20.0,Ashland County,29425.0,31.0,1.0,15.0,4.0,11.0,20.0,Ashland County,20144.0,20.0,0.0,19.0,0.0,1.0,23.0,Ashland County,20293.0,15.0,1.0,11.0,1.0,2.0
13,16.0,Ashland County,Ashland,20485.0,25.0,0.0,7.0,4.0,14.0,20.0,Ashland County,29425.0,31.0,1.0,15.0,4.0,11.0,20.0,Ashland County,20144.0,20.0,0.0,19.0,0.0,1.0,26.0,Ashland County,29344.0,12.0,,8.0,3.0,1.0
14,16.0,Ashland County,Ashland,20485.0,25.0,0.0,7.0,4.0,14.0,20.0,Ashland County,29425.0,31.0,1.0,15.0,4.0,11.0,23.0,Ashland County,29422.0,10.0,0.0,5.0,2.0,3.0,23.0,Ashland County,20293.0,15.0,1.0,11.0,1.0,2.0
15,16.0,Ashland County,Ashland,20485.0,25.0,0.0,7.0,4.0,14.0,20.0,Ashland County,29425.0,31.0,1.0,15.0,4.0,11.0,23.0,Ashland County,29422.0,10.0,0.0,5.0,2.0,3.0,26.0,Ashland County,29344.0,12.0,,8.0,3.0,1.0
16,18.0,Ashland County,Ashland,29919.0,35.0,0.0,20.0,0.0,15.0,18.0,Ashland County,20278.0,24.0,2.0,14.0,1.0,7.0,20.0,Ashland County,20144.0,20.0,0.0,19.0,0.0,1.0,23.0,Ashland County,20293.0,15.0,1.0,11.0,1.0,2.0
17,18.0,Ashland County,Ashland,29919.0,35.0,0.0,20.0,0.0,15.0,18.0,Ashland County,20278.0,24.0,2.0,14.0,1.0,7.0,20.0,Ashland County,20144.0,20.0,0.0,19.0,0.0,1.0,26.0,Ashland County,29344.0,12.0,,8.0,3.0,1.0
18,18.0,Ashland County,Ashland,29919.0,35.0,0.0,20.0,0.0,15.0,18.0,Ashland County,20278.0,24.0,2.0,14.0,1.0,7.0,23.0,Ashland County,29422.0,10.0,0.0,5.0,2.0,3.0,23.0,Ashland County,20293.0,15.0,1.0,11.0,1.0,2.0
19,18.0,Ashland County,Ashland,29919.0,35.0,0.0,20.0,0.0,15.0,18.0,Ashland County,20278.0,24.0,2.0,14.0,1.0,7.0,23.0,Ashland County,29422.0,10.0,0.0,5.0,2.0,3.0,26.0,Ashland County,29344.0,12.0,,8.0,3.0,1.0
20,18.0,Ashland County,Ashland,29919.0,35.0,0.0,20.0,0.0,15.0,20.0,Ashland County,29425.0,31.0,1.0,15.0,4.0,11.0,20.0,Ashland County,20144.0,20.0,0.0,19.0,0.0,1.0,23.0,Ashland County,20293.0,15.0,1.0,11.0,1.0,2.0
